Date,Open,High,Low,Close,Volume,Adj Close
2006-03-31,98.91,99.17,98.91,99.08,154000,74.36
2006-03-30,99.11,99.23,98.70,98.75,857800,74.12
2006-03-29,99.32,99.41,99.01,99.20,370200,74.45
2006-03-28,99.60,99.64,99.30,99.40,181600,74.60
2006-03-27,99.71,99.75,99.50,99.65,190100,74.79
2006-03-24,99.58,99.90,99.50,99.57,109300,74.73
2006-03-23,99.70,99.74,99.40,99.40,168700,74.60
2006-03-22,99.62,99.72,99.45,99.48,117200,74.66
2006-03-21,99.58,99.65,99.23,99.30,165400,74.53
2006-03-20,99.70,99.75,99.54,99.56,460900,74.72
2006-03-17,99.79,99.79,99.50,99.60,253400,74.75
2006-03-16,99.61,99.88,99.53,99.82,122000,74.92
2006-03-15,99.38,99.58,99.28,99.40,181100,74.60
2006-03-14,99.41,99.67,99.30,99.67,345800,74.81
2006-03-13,99.26,99.34,99.18,99.34,198900,74.56
2006-03-10,99.23,99.32,98.97,99.16,85600,74.42
2006-03-09,99.31,99.39,99.08,99.12,105700,74.39
2006-03-08,99.35,99.35,99.10,99.25,196100,74.49
2006-03-07,99.25,99.37,99.10,99.20,211200,74.45
2006-03-06,99.40,99.46,98.92,98.95,237300,74.27
2006-03-03,99.63,99.63,99.42,99.50,229300,74.68
2006-03-02,99.85,99.85,99.47,99.70,134000,74.83
2006-03-01,100.12,100.15,99.78,99.95,182800,75.02
2006-02-28,100.46,100.57,100.30,100.32,169000,75.01
2006-02-27,100.39,100.42,100.03,100.11,189300,74.86
2006-02-24,100.13,100.40,100.03,100.32,150500,75.01
2006-02-23,100.34,100.34,100.04,100.24,157900,74.95
2006-02-22,100.14,100.41,100.14,100.30,79400,75.00
2006-02-21,100.27,100.29,99.88,99.90,276700,74.70
2006-02-17,99.92,100.31,99.92,100.27,155800,74.98
2006-02-16,99.95,100.05,99.85,99.86,148300,74.67
2006-02-15,100.08,100.10,99.82,99.96,199000,74.75
2006-02-14,99.85,99.98,99.75,99.85,237600,74.66
2006-02-13,99.99,100.01,99.82,100.01,109600,74.78
2006-02-10,100.14,100.23,99.82,99.94,118100,74.73
2006-02-09,100.13,100.25,99.91,100.15,144200,74.89
2006-02-08,100.19,100.24,100.03,100.09,146800,74.84
2006-02-07,100.33,100.34,99.93,100.14,122900,74.88
2006-02-06,100.07,100.29,100.01,100.21,119800,74.93
2006-02-03,99.84,100.23,99.80,100.23,145000,74.95
2006-02-02,99.99,100.11,99.81,99.95,150400,74.74
2006-02-01,100.15,100.20,99.80,99.88,459300,74.69
2006-01-31,100.51,100.60,100.25,100.53,174300,74.89
2006-01-30,100.50,100.54,100.27,100.51,130800,74.88
2006-01-27,100.59,100.59,100.25,100.50,164400,74.87
2006-01-26,100.55,100.60,100.16,100.37,183800,74.77
2006-01-25,100.93,100.93,100.40,100.68,162600,75.01
2006-01-24,101.10,101.13,100.80,100.93,209400,75.19
2006-01-23,101.02,101.20,100.90,101.10,221900,75.32
2006-01-20,101.09,101.19,100.80,101.10,134100,75.32
2006-01-19,101.04,101.11,100.81,101.05,156500,75.28
2006-01-18,101.35,101.35,101.00,101.20,142600,75.39
2006-01-17,101.05,101.13,100.79,101.08,253000,75.30
2006-01-13,100.88,101.13,100.81,101.03,108400,75.27
2006-01-12,100.52,100.81,100.35,100.75,188200,75.06
2006-01-11,100.73,100.75,100.41,100.49,111000,74.86
2006-01-10,100.82,100.84,100.55,100.56,251500,74.92
2006-01-09,100.74,100.89,100.60,100.76,170500,75.07
2006-01-06,100.88,100.89,100.60,100.65,201100,74.98
2006-01-05,100.82,100.91,100.61,100.88,203100,75.15
2006-01-04,100.69,100.88,100.61,100.88,284500,75.15
2006-01-03,100.47,100.72,100.36,100.64,170600,74.98
2005-12-30,100.56,100.76,100.28,100.59,141000,74.94
2005-12-29,100.41,100.66,100.29,100.47,185200,74.85
2005-12-28,100.68,100.68,100.28,100.40,1387300,74.80
2005-12-27,100.86,101.14,100.80,101.14,204100,75.06
2005-12-23,100.37,100.94,100.37,100.88,154300,74.87
2005-12-22,100.50,100.64,100.40,100.62,171200,74.68
2005-12-21,100.39,100.43,100.13,100.40,179400,74.51
2005-12-20,100.40,100.51,100.23,100.40,142200,74.51
2005-12-19,100.44,100.60,100.26,100.37,196700,74.49
2005-12-16,100.57,100.58,100.18,100.29,779300,74.43
2005-12-15,100.40,100.44,100.01,100.30,300500,74.44
2005-12-14,100.24,100.49,100.14,100.40,202200,74.51
2005-12-13,99.75,100.13,99.69,100.13,152200,74.31
2005-12-12,100.05,100.09,99.70,99.75,122400,74.03
2005-12-09,100.15,100.17,99.73,99.96,175800,74.19
2005-12-08,100.00,100.31,99.90,100.30,137100,74.44
2005-12-07,100.00,100.06,99.67,99.79,200800,74.06
2005-12-06,99.86,100.00,99.67,99.92,186000,74.16
2005-12-05,99.80,99.86,99.36,99.75,308600,74.03
2005-12-02,99.84,99.88,99.59,99.70,151700,73.99
2005-12-01,99.90,100.11,99.52,99.70,520700,73.99
2005-11-30,100.52,100.53,100.08,100.22,158200,74.10
2005-11-29,100.80,100.83,100.30,100.43,199900,74.25
2005-11-28,100.50,100.85,100.49,100.57,211400,74.36
2005-11-25,100.65,100.71,100.53,100.71,31200,74.46
2005-11-23,100.74,100.77,100.37,100.62,230400,74.39
2005-11-22,100.49,100.74,100.30,100.69,202700,74.45
2005-11-21,100.44,100.51,100.24,100.43,194000,74.25
2005-11-18,100.33,100.40,99.97,100.11,127300,74.02
2005-11-17,100.23,100.46,100.02,100.15,274600,74.05
2005-11-16,100.09,100.31,99.90,100.12,150000,74.02
2005-11-15,99.85,100.03,99.69,99.89,209100,73.85
2005-11-14,99.98,100.00,99.58,99.75,530600,73.75
2005-11-11,99.82,100.20,99.82,100.09,77800,74.00
2005-11-10,99.74,100.02,99.54,99.99,177700,73.93
2005-11-09,99.88,99.89,99.57,99.64,132600,73.67
2005-11-08,99.89,100.01,99.67,99.90,171300,73.86
2005-11-07,99.69,99.74,99.35,99.56,128300,73.61
2005-11-04,99.59,99.71,99.40,99.55,121200,73.60
2005-11-03,99.79,99.85,99.34,99.45,158100,73.53
2005-11-02,99.89,99.97,99.66,99.79,104800,73.78
2005-11-01,100.08,100.11,99.77,99.88,428000,73.85
2005-10-31,100.10,100.43,100.06,100.21,91300,73.82
2005-10-28,100.49,100.50,100.04,100.22,85700,73.83
2005-10-27,100.39,100.45,100.04,100.38,73100,73.95
2005-10-26,100.38,100.40,100.03,100.15,134900,73.78
2005-10-25,100.72,100.96,100.35,100.55,481600,74.07
2005-10-24,101.07,101.11,100.73,100.85,137000,74.29
2005-10-21,100.94,101.19,100.73,101.06,285800,74.45
2005-10-20,100.74,100.83,100.55,100.82,145000,74.27
2005-10-19,100.74,100.96,100.74,100.80,138100,74.26
2005-10-18,100.76,100.78,100.52,100.62,113200,74.12
2005-10-17,100.76,100.80,100.54,100.66,94600,74.15
2005-10-14,100.60,100.81,100.33,100.50,103500,74.04
2005-10-13,100.66,100.72,100.31,100.53,108000,74.06
2005-10-12,100.82,100.99,100.72,100.79,151000,74.25
2005-10-11,101.14,101.19,100.82,100.83,128600,74.28
2005-10-10,101.09,101.24,101.00,101.13,90100,74.50
2005-10-07,100.95,101.23,100.85,101.00,81100,74.40
2005-10-06,101.22,101.22,100.95,101.10,129500,74.48
2005-10-05,101.05,101.22,100.95,101.17,608800,74.53
2005-10-04,101.03,101.08,100.83,101.01,136500,74.41
2005-10-03,101.00,101.12,100.66,100.87,86200,74.31
2005-09-30,101.69,101.76,101.34,101.55,127300,74.56
2005-09-29,101.72,101.79,101.57,101.60,137100,74.60
2005-09-28,101.64,101.86,101.46,101.83,233800,74.77
2005-09-27,101.68,101.79,101.30,101.55,297900,74.56
2005-09-26,101.65,101.76,101.54,101.62,126100,74.61
2005-09-23,102.04,102.04,101.80,101.87,85200,74.80
2005-09-22,102.09,102.20,101.92,102.05,396000,74.93
2005-09-21,102.09,102.13,101.77,101.96,233300,74.86
2005-09-20,101.84,101.90,101.43,101.73,219700,74.69
2005-09-19,101.68,101.88,101.57,101.80,96000,74.74
2005-09-16,101.94,101.95,101.63,101.71,86400,74.68
2005-09-15,102.05,102.21,101.75,101.94,165800,74.85
2005-09-14,102.29,102.33,101.90,102.19,171500,75.03
2005-09-13,102.10,102.37,102.09,102.30,105900,75.11
2005-09-12,102.00,102.19,101.88,102.05,106300,74.93
2005-09-09,102.13,102.39,102.01,102.19,234600,75.03
2005-09-08,102.30,102.32,102.08,102.22,130900,75.05
2005-09-07,102.29,102.33,102.10,102.23,96300,75.06
2005-09-06,102.55,102.62,102.18,102.40,121300,75.18
2005-09-02,102.47,102.75,102.39,102.60,264800,75.33
2005-09-01,102.54,102.81,102.38,102.65,104900,75.37
2005-08-31,102.69,102.91,102.43,102.85,112200,75.27
2005-08-30,102.34,102.58,102.30,102.45,127800,74.97
2005-08-29,102.20,102.32,102.07,102.20,97700,74.79
2005-08-26,102.22,102.25,101.99,102.16,103900,74.76
2005-08-25,102.24,102.28,102.00,102.24,182200,74.82
2005-08-24,102.13,102.27,102.06,102.24,98900,74.82
2005-08-23,102.04,102.25,102.00,102.11,110900,74.72
2005-08-22,101.95,102.11,101.85,102.04,93800,74.67
2005-08-19,101.89,102.05,101.80,101.95,73700,74.61
2005-08-18,101.90,102.05,101.82,102.05,85600,74.68
2005-08-17,101.89,101.96,101.50,101.77,119100,74.48
2005-08-16,101.84,102.03,101.84,101.98,279600,74.63
2005-08-15,101.85,101.85,101.67,101.74,145300,74.45
2005-08-12,101.59,101.88,101.54,101.83,93400,74.52
2005-08-11,101.31,101.57,101.25,101.54,126800,74.31
2005-08-10,101.41,101.43,101.15,101.27,128400,74.11
2005-08-09,101.18,101.26,101.00,101.26,103300,74.10
2005-08-08,101.18,101.26,100.97,101.08,86400,73.97
2005-08-05,101.23,101.29,101.10,101.10,86100,73.98
2005-08-04,101.68,101.70,101.46,101.60,196200,74.35
2005-08-03,101.54,101.70,101.35,101.70,167700,74.42
2005-08-02,101.52,101.58,101.20,101.37,90200,74.18
2005-08-01,101.59,101.65,101.38,101.59,220300,74.34
2005-07-29,102.14,102.14,101.81,101.98,106000,74.39
2005-07-28,101.98,102.32,101.98,102.30,403000,74.62
2005-07-27,101.91,102.08,101.90,102.00,73000,74.40
2005-07-26,101.88,102.06,101.88,102.06,113000,74.45
2005-07-25,101.95,102.17,101.78,101.95,97400,74.36
2005-07-22,101.95,102.13,101.75,101.95,125100,74.36
2005-07-21,102.15,102.16,101.79,101.80,135000,74.26
2005-07-20,102.01,102.38,101.92,102.33,159200,74.64
2005-07-19,102.11,102.29,102.09,102.16,127300,74.52
2005-07-18,102.24,102.28,102.04,102.11,74300,74.48
2005-07-15,102.19,102.29,102.13,102.29,111600,74.61
2005-07-14,102.36,102.38,102.06,102.24,139100,74.58
2005-07-13,102.30,102.30,102.07,102.24,251100,74.58
2005-07-12,102.48,102.48,102.28,102.38,127900,74.68
2005-07-11,102.18,102.47,102.15,102.43,141800,74.71
2005-07-08,102.59,102.70,102.39,102.42,231100,74.71
2005-07-07,102.69,102.82,102.50,102.59,166100,74.83
2005-07-06,102.49,102.56,102.34,102.46,228700,74.74
2005-07-05,102.34,102.50,102.18,102.30,141600,74.62
2005-07-01,102.94,102.96,102.50,102.68,123100,74.90
2005-06-30,103.19,103.38,102.99,103.38,123000,75.16
2005-06-29,103.34,103.34,102.89,103.05,166800,74.93
2005-06-28,103.25,103.34,103.09,103.10,93800,74.96
2005-06-27,103.39,103.47,103.28,103.40,198400,75.18
2005-06-24,103.34,103.36,103.12,103.32,171000,75.12
2005-06-23,103.14,103.23,103.01,103.16,113400,75.01
2005-06-22,103.05,103.27,102.71,103.26,71600,75.08
2005-06-21,102.67,102.82,102.41,102.82,75100,74.76
2005-06-20,102.51,102.60,102.31,102.40,72300,74.45
2005-06-17,102.51,102.66,102.40,102.63,76100,74.62
2005-06-16,102.50,102.66,102.35,102.63,89500,74.62
2005-06-15,102.37,102.43,102.20,102.32,105800,74.39
2005-06-14,102.48,102.49,102.27,102.38,129800,74.44
2005-06-13,102.58,102.59,102.31,102.51,87900,74.53
2005-06-10,102.86,102.86,102.52,102.60,77700,74.60
2005-06-09,102.94,103.02,102.56,103.00,107400,74.89
2005-06-08,103.19,103.21,102.96,103.01,109900,74.90
2005-06-07,103.20,103.23,103.04,103.20,154400,75.03
2005-06-06,102.94,103.03,102.80,102.93,104200,74.84
2005-06-03,103.44,103.47,102.85,102.91,70700,74.82
2005-06-02,103.20,103.21,103.03,103.17,269800,75.01
2005-06-01,102.69,103.24,102.59,103.24,266900,75.06
2005-05-31,102.80,102.90,102.60,102.83,65400,74.51
2005-05-27,102.59,102.73,102.41,102.55,140400,74.31
2005-05-26,102.55,102.66,102.37,102.62,69500,74.36
2005-05-25,102.84,102.84,102.50,102.63,102500,74.37
2005-05-24,102.63,102.70,102.41,102.65,81500,74.38
2005-05-23,102.21,102.49,102.20,102.47,104300,74.25
2005-05-20,102.31,102.31,102.01,102.13,113600,74.00
2005-05-19,102.32,102.37,102.04,102.25,64200,74.09
2005-05-18,102.40,102.55,102.24,102.50,330800,74.27
2005-05-17,102.26,102.34,102.12,102.23,99400,74.08
2005-05-16,102.26,102.31,102.08,102.11,82800,73.99
2005-05-13,102.26,102.34,102.12,102.26,52900,74.10
2005-05-12,101.84,102.17,101.65,102.16,83400,74.03
2005-05-11,102.03,102.14,101.74,101.92,75900,73.85
2005-05-10,101.87,101.95,101.57,101.75,133700,73.73
2005-05-09,101.63,101.66,101.51,101.64,70300,73.65
2005-05-06,101.83,101.85,101.53,101.72,70000,73.71
2005-05-05,102.10,102.30,101.90,102.10,86400,73.98
2005-05-04,101.92,102.09,101.65,102.03,63900,73.93
2005-05-03,102.07,102.07,101.66,101.92,708100,73.85
2005-05-02,102.09,102.10,101.85,101.99,54800,73.90
2005-04-29,102.31,102.45,102.05,102.32,151000,73.90
2005-04-28,102.20,102.49,102.09,102.49,75900,74.02
2005-04-27,102.25,102.36,101.94,102.23,70500,73.84
2005-04-26,102.12,102.12,101.81,101.81,68800,73.53
2005-04-25,102.00,102.09,101.86,102.06,63400,73.71
2005-04-22,102.05,102.12,101.76,102.10,44100,73.74
2005-04-21,101.71,102.11,101.71,101.89,109500,73.59
2005-04-20,101.94,102.15,101.71,102.14,114900,73.77
2005-04-19,101.87,102.20,101.71,102.07,100600,73.72
2005-04-18,102.09,102.10,101.73,101.94,153400,73.63
2005-04-15,101.93,102.06,101.61,102.06,146900,73.71
2005-04-14,101.66,101.75,101.44,101.70,185600,73.45
2005-04-13,101.68,101.71,101.38,101.61,74600,73.39
2005-04-12,101.09,101.61,101.00,101.47,150600,73.29
2005-04-11,101.05,101.22,100.86,101.19,82200,73.08
2005-04-08,100.99,101.07,100.75,101.00,130600,72.95
2005-04-07,101.31,101.42,101.00,101.00,235900,72.95
2005-04-06,101.14,101.19,100.89,101.12,279600,73.03
2005-04-05,101.06,101.06,100.75,100.86,46500,72.85
2005-04-04,101.09,101.24,100.80,101.06,387300,72.99
2005-04-01,101.24,101.25,100.72,101.18,96200,73.08
2005-03-31,101.23,101.27,100.80,100.93,128100,72.65
2005-03-30,101.00,101.10,100.60,100.88,51600,72.61
2005-03-29,100.79,100.87,100.51,100.58,270600,72.40
2005-03-28,100.72,100.72,100.41,100.64,83100,72.44
2005-03-24,100.65,100.99,100.55,100.84,101500,72.58
2005-03-23,100.61,100.78,100.25,100.78,158800,72.54
2005-03-22,101.40,101.42,100.48,100.65,181500,72.45
2005-03-21,101.33,101.33,101.09,101.20,106700,72.84
2005-03-18,101.20,101.30,100.95,101.20,80800,72.84
2005-03-17,101.49,101.56,101.11,101.27,191700,72.89
2005-03-16,101.22,101.49,101.04,101.29,94600,72.91
2005-03-15,101.40,101.41,101.05,101.22,108000,72.86
2005-03-14,101.15,101.25,100.93,101.20,129900,72.84
2005-03-11,101.39,101.39,100.99,101.24,87600,72.87
2005-03-10,101.45,101.45,101.06,101.16,173000,72.81
2005-03-09,101.66,101.69,101.19,101.28,110600,72.90
2005-03-08,101.89,101.95,101.75,101.90,96600,73.35
2005-03-07,102.14,102.27,101.91,102.12,203000,73.51
2005-03-04,102.04,102.21,101.89,102.09,585500,73.48
2005-03-03,101.94,101.95,101.55,101.80,120700,73.28
2005-03-02,101.61,101.89,101.61,101.72,171000,73.22
2005-03-01,101.69,101.93,101.69,101.85,125000,73.31
2005-02-28,102.48,102.50,102.06,102.21,359800,73.36
2005-02-25,102.45,102.48,102.22,102.48,66800,73.56
2005-02-24,102.58,102.58,102.31,102.39,83600,73.49
2005-02-23,102.59,102.60,102.35,102.49,128300,73.56
2005-02-22,102.53,102.55,102.30,102.44,103500,73.53
2005-02-18,102.51,102.75,102.48,102.73,94000,73.74
2005-02-17,102.66,102.82,102.50,102.70,90400,73.72
2005-02-16,103.08,103.08,102.60,102.75,75000,73.75
2005-02-15,102.71,103.08,102.71,102.87,139700,73.84
2005-02-14,102.93,103.13,102.85,103.07,99200,73.98
2005-02-11,103.11,103.11,102.80,103.05,73700,73.97
2005-02-10,103.33,103.33,102.91,102.91,134500,73.87
2005-02-09,103.24,103.50,103.10,103.44,90600,74.25
2005-02-08,103.13,103.25,102.92,103.16,114900,74.05
2005-02-07,103.11,103.23,102.81,103.10,68900,74.00
2005-02-04,103.12,103.21,102.70,103.08,52800,73.99
2005-02-03,102.59,102.68,102.44,102.68,52600,73.70
2005-02-02,102.72,102.80,102.60,102.78,203100,73.77
2005-02-01,102.50,102.78,102.50,102.70,98400,73.72
2005-01-31,103.02,103.02,102.75,102.90,113800,73.64
2005-01-28,102.89,103.03,102.76,103.03,79400,73.73
2005-01-27,102.69,102.71,102.54,102.68,83900,73.48
2005-01-26,102.94,102.94,102.75,102.82,95100,73.58
2005-01-25,102.94,102.97,102.77,102.87,79600,73.62
2005-01-24,103.04,103.08,102.90,103.05,85200,73.74
2005-01-21,102.89,103.05,102.86,103.03,85200,73.73
2005-01-20,102.79,103.01,102.60,102.98,98400,73.69
2005-01-19,102.77,102.85,102.59,102.84,88300,73.59
2005-01-18,102.54,102.70,102.27,102.69,86600,73.49
2005-01-14,102.67,102.71,102.37,102.42,124200,73.29
2005-01-13,102.64,102.84,102.53,102.79,62400,73.56
2005-01-12,102.43,102.59,102.25,102.54,119100,73.38
2005-01-11,102.42,102.51,102.22,102.39,78600,73.27
2005-01-10,102.32,102.32,102.10,102.25,69500,73.17
2005-01-07,102.39,102.44,102.11,102.30,137000,73.21
2005-01-06,102.29,102.37,102.18,102.33,75400,73.23
2005-01-05,102.20,102.35,102.06,102.26,69900,73.18
2005-01-04,102.46,102.50,102.07,102.30,190500,73.21
2005-01-03,102.34,102.55,102.12,102.40,479600,73.28
2004-12-31,102.36,102.59,102.25,102.40,135300,73.28
2004-12-30,102.36,102.59,102.25,102.57,132700,73.18
2004-12-29,102.49,102.50,102.26,102.36,116800,73.03
2004-12-28,102.34,102.40,102.00,102.38,122800,73.05
2004-12-27,102.40,102.50,102.30,102.43,145200,73.08
2004-12-23,102.70,102.85,102.58,102.82,192700,73.36
2004-12-22,102.50,102.79,102.50,102.77,94300,73.33
2004-12-21,102.60,102.80,102.50,102.55,83100,73.17
2004-12-20,102.69,102.72,102.46,102.55,57800,73.17
2004-12-17,102.45,102.65,102.42,102.45,48100,73.10
2004-12-16,102.99,102.99,102.60,102.70,123100,73.28
2004-12-15,103.07,103.11,102.86,103.10,57400,73.56
2004-12-14,102.41,102.89,102.41,102.87,53900,73.40
2004-12-13,102.69,102.88,102.51,102.77,102400,73.33
2004-12-10,102.75,102.84,102.60,102.62,139800,73.22
2004-12-09,102.79,102.95,102.63,102.75,120600,73.31
2004-12-08,102.45,102.89,102.44,102.89,158200,73.41
2004-12-07,102.39,102.54,102.22,102.54,76500,73.16
2004-12-06,102.25,102.48,102.14,102.40,146500,73.06
2004-12-03,102.22,102.29,101.98,102.29,85100,72.98
2004-12-02,101.67,101.74,101.50,101.70,51500,72.56
2004-12-01,101.95,101.95,101.51,101.51,49000,72.43
2004-11-30,102.12,102.23,101.97,102.20,108000,72.70
2004-11-29,102.24,102.28,102.12,102.15,103200,72.66
2004-11-26,102.37,102.48,102.21,102.43,39400,72.86
2004-11-24,102.63,102.75,102.37,102.73,94300,73.08
2004-11-23,102.59,102.70,102.44,102.63,63600,73.01
2004-11-22,102.56,102.73,102.30,102.69,63100,73.05
2004-11-19,102.58,102.70,102.35,102.53,43500,72.93
2004-11-18,102.74,102.89,102.47,102.74,50300,73.08
2004-11-17,102.26,102.80,102.26,102.70,64600,73.06
2004-11-16,102.44,102.45,102.20,102.44,50100,72.87
2004-11-15,102.39,102.55,102.29,102.54,390500,72.94
2004-11-12,102.39,102.54,102.27,102.49,32200,72.91
2004-11-11,102.24,102.40,102.02,102.37,43000,72.82
2004-11-10,102.33,102.39,102.12,102.27,21800,72.75
2004-11-09,102.39,102.40,102.17,102.39,54700,72.83
2004-11-08,102.36,102.42,102.15,102.15,52300,72.66
2004-11-05,102.44,102.52,102.15,102.52,149600,72.93
2004-11-04,102.99,103.04,102.66,102.78,40700,73.11
2004-11-03,102.64,102.90,102.41,102.87,40700,73.18
2004-11-02,102.86,102.86,102.59,102.65,97300,73.02
2004-11-01,102.89,102.94,102.57,102.74,28900,73.08
2004-10-29,103.15,103.25,102.98,103.24,61600,73.24
2004-10-28,102.89,103.12,102.66,102.97,76000,73.05
2004-10-27,103.37,103.39,102.69,102.85,29100,72.96
2004-10-26,103.25,103.36,103.03,103.08,60200,73.13
2004-10-25,103.43,103.44,103.11,103.38,33800,73.34
2004-10-22,103.15,103.28,103.04,103.26,25800,73.26
2004-10-21,103.20,103.30,103.01,103.01,23100,73.08
2004-10-20,102.91,103.27,102.91,103.27,135800,73.26
2004-10-19,102.65,103.04,102.65,102.91,32200,73.01
2004-10-18,102.99,102.99,102.70,102.86,39700,72.97
2004-10-15,103.00,103.00,102.69,102.95,21400,73.04
2004-10-14,102.90,103.14,102.89,103.14,18900,73.17
2004-10-13,102.41,102.92,102.41,102.65,32700,72.82
2004-10-12,102.76,102.83,102.50,102.50,34100,72.72
2004-10-11,102.36,102.80,102.36,102.60,25800,72.79
2004-10-08,102.57,102.60,102.26,102.50,29200,72.72
2004-10-07,101.97,102.05,101.85,102.00,39800,72.36
2004-10-06,102.17,102.20,101.87,102.00,128000,72.36
2004-10-05,102.01,102.31,102.00,102.19,139600,72.50
2004-10-04,101.76,102.20,101.76,102.20,23400,72.50
2004-10-01,102.26,102.26,102.01,102.17,45500,72.48
2004-09-30,102.59,102.69,102.31,102.67,60700,72.61
2004-09-29,102.62,102.89,102.50,102.52,225100,72.51
2004-09-28,103.14,103.19,102.92,103.11,47600,72.92
2004-09-27,102.86,103.14,102.85,102.94,39100,72.80
2004-09-24,102.84,103.00,102.70,102.97,26400,72.82
2004-09-23,103.22,103.25,102.80,102.94,28300,72.80
2004-09-22,103.04,103.25,102.80,103.25,28600,73.02
2004-09-21,102.94,102.97,102.60,102.91,41400,72.78
2004-09-20,102.89,102.94,102.60,102.94,94600,72.80
2004-09-17,102.89,102.90,102.50,102.50,59800,72.49
2004-09-16,102.65,102.98,102.47,102.93,111700,72.80
2004-09-15,102.64,102.65,102.50,102.62,124400,72.58
2004-09-14,102.57,102.70,102.54,102.68,86300,72.62
2004-09-13,102.47,102.61,102.37,102.57,126000,72.54
2004-09-10,102.55,102.60,102.34,102.47,67200,72.47
2004-09-09,102.42,102.52,102.12,102.25,49400,72.31
2004-09-08,101.85,102.39,101.76,102.35,87700,72.39
2004-09-07,101.89,102.04,101.71,102.04,36100,72.17
2004-09-03,101.99,102.05,101.56,102.05,97700,72.17
2004-09-02,102.42,102.42,102.07,102.10,27900,72.21
2004-09-01,102.31,102.53,102.17,102.51,277800,72.50
2004-08-31,102.66,102.89,102.41,102.46,386200,72.24
2004-08-30,102.44,102.50,102.28,102.46,50000,72.24
2004-08-27,102.39,102.43,102.31,102.36,50600,72.17
2004-08-26,102.19,102.34,102.05,102.29,46800,72.12
2004-08-25,102.09,102.28,101.99,102.10,69900,71.98
2004-08-24,101.75,102.11,101.74,102.09,39400,71.98
2004-08-23,102.09,102.16,101.81,102.08,40400,71.97
2004-08-20,102.39,102.39,102.05,102.05,57900,71.95
2004-08-19,102.12,102.35,102.00,102.35,32700,72.16
2004-08-18,102.39,102.40,102.01,102.01,47400,71.92
2004-08-17,102.09,102.34,102.00,102.34,271000,72.15
2004-08-16,102.04,102.04,101.84,102.04,16400,71.94
2004-08-13,102.15,102.16,102.00,102.16,18500,72.03
2004-08-12,101.51,101.96,101.51,101.96,17600,71.89
2004-08-11,101.68,101.89,101.53,101.75,22100,71.74
2004-08-10,101.99,102.00,101.63,101.68,28400,71.69
2004-08-09,101.99,102.03,101.80,101.95,23200,71.88
2004-08-06,101.86,102.14,101.86,101.88,44800,71.83
2004-08-05,101.16,101.28,101.10,101.23,281500,71.37
2004-08-04,100.79,101.20,100.79,101.16,213200,71.32
2004-08-03,100.88,101.07,100.80,100.94,77400,71.17
2004-08-02,101.08,101.08,100.76,100.80,28200,71.07
2004-07-30,100.71,101.17,100.71,101.15,31300,71.09
2004-07-29,100.59,100.70,100.39,100.41,48200,70.57
2004-07-28,100.49,100.64,100.27,100.64,30800,70.73
2004-07-27,100.89,100.89,100.29,100.49,20500,70.62
2004-07-26,101.00,101.01,100.71,100.72,81000,70.79
2004-07-23,101.14,101.19,100.85,101.19,41200,71.12
2004-07-22,100.99,101.00,100.80,100.96,35000,70.95
2004-07-21,100.75,101.00,100.60,100.74,32900,70.80
2004-07-20,101.25,101.35,100.80,100.98,62300,70.97
2004-07-19,101.49,101.49,101.23,101.25,13000,71.16
2004-07-16,101.01,101.40,101.01,101.40,58800,71.26
2004-07-15,100.71,100.90,100.70,100.73,24600,70.79
2004-07-14,100.99,100.99,100.74,100.92,39000,70.93
2004-07-13,100.89,100.89,100.69,100.86,52800,70.88
2004-07-12,100.80,100.97,100.80,100.97,52600,70.96
2004-07-09,100.97,101.02,100.67,100.67,425600,70.75
2004-07-08,100.94,101.02,100.79,100.97,74200,70.96
2004-07-07,100.87,100.95,100.75,100.86,29700,70.88
2004-07-06,100.99,101.05,100.74,100.92,27900,70.93
2004-07-02,100.99,101.09,100.75,100.99,162500,70.98
2004-07-01,100.29,100.40,100.02,100.35,316900,70.53
2004-06-30,100.14,100.55,100.09,100.54,23300,70.44
2004-06-29,99.41,100.10,99.41,99.75,225700,69.88
2004-06-28,100.00,100.05,99.80,99.93,77500,70.01
2004-06-25,100.24,100.35,100.09,100.26,33200,70.24
2004-06-24,100.29,100.40,100.13,100.29,42100,70.26
2004-06-23,99.89,100.00,99.79,99.91,24600,69.99
2004-06-22,99.94,99.99,99.75,99.99,39900,70.05
2004-06-21,99.99,100.03,99.78,100.03,31500,70.08
2004-06-18,99.81,100.04,99.66,99.90,47700,69.99
2004-06-17,99.64,99.87,99.36,99.75,57100,69.88
2004-06-16,99.84,99.84,99.50,99.64,55600,69.81
2004-06-15,99.49,99.88,99.42,99.84,58200,69.95
2004-06-14,99.00,99.24,98.85,99.00,73500,69.36
2004-06-10,99.34,99.47,99.10,99.28,49500,69.55
2004-06-09,99.16,99.39,99.15,99.38,90200,69.62
2004-06-08,99.49,99.55,99.30,99.35,264400,69.60
2004-06-07,99.49,99.59,99.19,99.59,39300,69.77
2004-06-04,99.59,99.59,99.38,99.49,30100,69.70
2004-06-03,99.50,99.70,99.50,99.70,91900,69.85
2004-06-02,99.69,99.77,99.50,99.74,196100,69.88
2004-06-01,99.80,99.89,99.53,99.70,39500,69.85
2004-05-28,100.54,100.54,100.05,100.13,54900,69.93
2004-05-27,100.15,100.49,100.15,100.48,99600,70.17
